order_id,customer_name,product,category,quantity,unit_price,total_amount,order_date,region,salesperson
ORD033,George Campbell,Laptop Pro X,Electronics,4,1299.99,5199.96,2024-06-10,North,John Davis
ORD034,Hannah Parker,Desk Organizer,Office Supplies,10,49.99,499.90,2024-06-15,South,Sarah Lee
ORD035,Isaac Evans,Wireless Mouse,Electronics,8,45.00,360.00,2024-06-20,East,Mike Chen
ORD036,Julia Edwards,Executive Desk,Furniture,1,2199.00,2199.00,2024-06-25,West,Anna Park
ORD037,Kevin Collins,Bluetooth Speaker,Electronics,5,89.99,449.95,2024-07-01,North,John Davis
ORD038,Laura Stewart,Paper Ream,Stationery,40,8.99,359.60,2024-07-05,South,Sarah Lee
ORD039,Marcus Sanchez,Tablet Pro,Electronics,3,699.00,2097.00,2024-07-10,East,Mike Chen
ORD040,Nadia Morris,Office Chair,Furniture,7,299.50,2096.50,2024-07-15,West,Anna Park
ORD041,Oliver Rogers,Laptop Pro X,Electronics,5,1299.99,6499.95,2024-07-20,North,John Davis
ORD042,Patricia Reed,Keyboard Mechanical,Electronics,6,159.00,954.00,2024-07-25,South,Sarah Lee
ORD043,Quinn Cook,Whiteboard,Office Supplies,4,149.00,596.00,2024-08-01,East,Mike Chen
ORD044,Rosa Bell,Standing Desk,Furniture,3,599.99,1799.97,2024-08-05,West,Anna Park
ORD045,Samuel Murphy,Smart Watch,Electronics,10,349.00,3490.00,2024-08-10,North,John Davis
ORD046,Teresa Bailey,Notebook Set,Stationery,35,12.50,437.50,2024-08-15,South,Sarah Lee
ORD047,Ulrich Rivera,Monitor 4K,Electronics,4,449.00,1796.00,2024-08-20,East,Mike Chen
ORD048,Vera Cooper,Filing Cabinet,Furniture,2,249.99,499.98,2024-08-25,West,Anna Park
ORD049,Walter Richardson,Laptop Pro X,Electronics,3,1299.99,3899.97,2024-09-01,North,John Davis
ORD050,Xena Cox,USB-C Hub,Electronics,18,59.99,1079.82,2024-09-05,South,Sarah Lee
ORD051,Alice Johnson,Smart Watch,Electronics,4,349.00,1396.00,2024-09-10,East,Mike Chen
ORD052,Bob Smith,Standing Desk,Furniture,2,599.99,1199.98,2024-09-15,West,Anna Park
ORD053,Carol Davis,Laptop Pro X,Electronics,1,1299.99,1299.99,2024-09-20,North,John Davis
ORD054,David Wilson,Desk Lamp,Office Supplies,12,79.50,954.00,2024-09-25,South,Sarah Lee
ORD055,Emma Martinez,Tablet Pro,Electronics,6,699.00,4194.00,2024-10-01,East,Mike Chen
ORD056,Frank Anderson,Bookshelf,Furniture,5,399.00,1995.00,2024-10-05,West,Anna Park
ORD057,Grace Thompson,Wireless Headset,Electronics,8,199.00,1592.00,2024-10-10,North,John Davis
ORD058,Henry Jackson,Conference Table,Furniture,1,1899.00,1899.00,2024-10-15,South,Sarah Lee
ORD059,Iris White,Pen Set,Stationery,45,5.99,269.55,2024-10-20,East,Mike Chen
ORD060,Jack Harris,Monitor 4K,Electronics,5,449.00,2245.00,2024-10-25,West,Anna Park
ORD061,Karen Lewis,Laptop Pro X,Electronics,2,1299.99,2599.98,2024-11-01,North,John Davis
ORD062,Liam Clark,Ergonomic Chair,Furniture,3,799.00,2397.00,2024-11-05,South,Sarah Lee
ORD063,Mia Robinson,USB-C Hub,Electronics,14,59.99,839.86,2024-11-10,East,Mike Chen
ORD064,Noah Walker,Paper Ream,Stationery,60,8.99,539.40,2024-11-15,West,Anna Park
ORD065,Olivia Hall,Smart Watch,Electronics,7,349.00,2443.00,2024-11-20,North,John Davis
ORD066,Peter Young,Meeting Pod Chair,Furniture,4,549.00,2196.00,2024-11-25,South,Sarah Lee
ORD067,Quinn King,Webcam HD,Electronics,10,119.00,1190.00,2024-12-01,East,Mike Chen
ORD068,Rachel Wright,Standing Desk,Furniture,5,599.99,2999.95,2024-12-05,West,Anna Park
ORD069,Sam Lopez,Laptop Pro X,Electronics,3,1299.99,3899.97,2024-12-10,North,John Davis
ORD070,Tina Hill,Bluetooth Speaker,Electronics,9,89.99,809.91,2024-12-15,South,Sarah Lee
ORD071,Uma Scott,Executive Desk,Furniture,1,2199.00,2199.00,2024-12-20,East,Mike Chen
ORD072,Victor Green,Keyboard Mechanical,Electronics,8,159.00,1272.00,2024-12-25,West,Anna Park
